orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;11634469,00;133530063,00;0,00;0,00;145164532,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;TOTAL DA UNIDADE;total;11634469,00;133530063,00;0,00;0,00;145164532,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;6822629,00;4831197,00;83108,00;0,00;11736934,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;TOTAL DA UNIDADE;total;6822629,00;4831197,00;83108,00;0,00;11736934,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;986535640,00;0,00;0,00;986535640,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;51 - CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE;parcela;0,00;947387,00;0,00;0,00;947387,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;TOTAL DA UNIDADE;total;0,00;987483027,00;0,00;0,00;987483027,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;0,00;0,00;9000,00;9000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;0,00;0,00;0,00;110000,00;110000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;TOTAL DA UNIDADE;total;0,00;0,00;0,00;119000,00;119000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1860660343,00;0,00;1000,00;8025897290,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;11 - RECURSOS DE DESVINCULAÇÃO DE RECEITAS;parcela;0,00;0,00;0,00;0,00;249451387,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;TOTAL DA UNIDADE;total;0,00;1860660343,00;0,00;1000,00;8275348677,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE SEPLAG;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;214736657,00;5332552,00;0,00;0,00;220069209,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE SEPLAG;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;100000,00;0,00;0,00;100000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE SEPLAG;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;TOTAL DA UNIDADE;total;214736657,00;5432552,00;0,00;0,00;220169209,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;8096745,00;4415051,00;0,00;12511796,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;0,00;13498418,00;0,00;0,00;13498418,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;TOTAL DA UNIDADE;total;0,00;21595163,00;4415051,00;0,00;26010214,00
RESERVA DE CONTINGÊNCIA - RC;RESERVA DE CONTINGÊNCIA - RC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;0,00;0,00;0,00;1177567620,00
RESERVA DE CONTINGÊNCIA - RC;RESERVA DE CONTINGÊNCIA - RC;TOTAL DA UNIDADE;total;0,00;0,00;0,00;0,00;1177567620,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;171924791,00;25350932,00;3958464,00;0,00;201234187,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;1000,00;0,00;1000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;parcela;301419400,00;343984662,00;0,00;0,00;645404062,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;50 - CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;parcela;0,00;1431517198,00;95090054,00;0,00;1526607252,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;7356625,00;0,00;0,00;0,00;7356625,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;5900000,00;34802307,00;0,00;0,00;40702307,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;0,00;81178587,00;0,00;0,00;81178587,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;TOTAL DA UNIDADE;total;486600816,00;1916833686,00;99049518,00;0,00;2502484020,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;2658590,00;3047050,00;33000,00;0,00;5738640,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;TOTAL DA UNIDADE;total;2658590,00;3047050,00;33000,00;0,00;5738640,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;54980585,00;16841844,00;0,00;0,00;71822429,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;5138000,00;0,00;0,00;5138000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;TOTAL DA UNIDADE;total;54980585,00;21981844,00;0,00;0,00;76962429,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;10675405,00;455807377,00;143505697,00;600000,00;610588479,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;1259300,00;0,00;0,00;1259300,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;120000,00;0,00;120000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;351622,00;0,00;0,00;0,00;351622,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;1003712,00;203712,00;0,00;1207424,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;900000,00;0,00;0,00;900000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;TOTAL DA UNIDADE;total;11027027,00;458970389,00;143829409,00;600000,00;614426825,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;parcela;5249666,00;0,00;0,00;0,00;5249666,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;19164000,00;0,00;0,00;0,00;19164000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;parcela;30573890,00;26605907,00;4500,00;0,00;57184297,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;668675,00;0,00;0,00;668675,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;TOTAL DA UNIDADE;total;54987556,00;27274582,00;4500,00;0,00;82266638,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1800000,00;0,00;0,00;1800000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;535855,00;0,00;0,00;535855,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;26 - TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA;parcela;107340444,00;0,00;0,00;0,00;107340444,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;3534985,00;1034345,00;0,00;0,00;4569330,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;0,00;4153721,00;0,00;17499900,00;21653621,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;2900,00;0,00;0,00;2900,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;60100,00;0,00;0,00;60100,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;parcela;18771662,00;94667399,00;19147,00;0,00;113458208,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;6100,00;0,00;0,00;6100,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;84186914,00;0,00;0,00;84186914,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;3443,00;1051864,00;0,00;1055307,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;TOTAL DA UNIDADE;total;129647091,00;186450777,00;1071011,00;17499900,00;334668779,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;8080000,00;0,00;8080000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;parcela;1497111182,00;686752704,00;0,00;0,00;2183863886,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;50 - CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;parcela;832409245,00;259522699,00;0,00;0,00;1091931944,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;70000,00;0,00;0,00;0,00;70000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;73103124,00;362257,00;0,00;73465381,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;TOTAL DA UNIDADE;total;2329590427,00;1019378527,00;8442257,00;0,00;3357411211,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;36677683,00;33754110,00;3683000,00;0,00;74114793,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;294034,00;0,00;0,00;294034,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;TOTAL DA UNIDADE;total;36677683,00;34048144,00;3683000,00;0,00;74408827,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;4156213,00;10073402,00;15184,00;0,00;14244799,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;TOTAL DA UNIDADE;total;4156213,00;10073402,00;15184,00;0,00;14244799,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;2642831,00;1678954,00;51800,00;0,00;4373585,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;3196635,00;0,00;3196635,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;1000000,00;0,00;0,00;1000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;TOTAL DA UNIDADE;total;2642831,00;2678954,00;3248435,00;0,00;8570220,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;31501373,00;32004561,00;0,00;0,00;63505934,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;5000,00;0,00;5000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;2478552,00;0,00;0,00;2478552,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;TOTAL DA UNIDADE;total;31501373,00;34483113,00;5000,00;0,00;65989486,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;31000,00;250000,00;0,00;281000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;12236551,00;11082007,00;5376,00;0,00;23323934,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;668989,00;2530804,00;0,00;3199793,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;parcela;0,00;423706,00;0,00;0,00;423706,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;4735,00;0,00;0,00;4735,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;TOTAL DA UNIDADE;total;12236551,00;12210437,00;2786180,00;0,00;27233168,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;6539322,00;5789965,00;0,00;0,00;12329287,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;443809,00;3776191,00;0,00;0,00;4220000,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;TOTAL DA UNIDADE;total;6983131,00;9566156,00;0,00;0,00;16549287,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;162000,00;0,00;0,00;162000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;2000,00;0,00;2000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;5000,00;0,00;0,00;5000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;0,00;152699400,00;0,00;0,00;152699400,00
