funcao;subfuncao;programa;especificacao;ordinarios;vinculados;arrecadados;total;nivel
21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;750000,00;8311853,00;0,00;9061853,00;4
22;;;INDÚSTRIA;53001,00;367781,00;15800000,00;16220782,00;2
22;661;;PROMOÇÃO INDUSTRIAL;0,00;320236,00;15800000,00;16120236,00;3
22;661;20;FOMENTO E INCENTIVO DE INVESTIMENTOS;0,00;0,00;15800000,00;15800000,00;4
22;661;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;0,00;319236,00;0,00;319236,00;4
22;661;133;MINAS GERAÇÃO DE VALOR;0,00;1000,00;0,00;1000,00;4
22;662;;PRODUÇÃO INDUSTRIAL;2000,00;0,00;0,00;2000,00;3
22;662;705;APOIO ÀS POLÍTICAS PÚBLICAS;2000,00;0,00;0,00;2000,00;4
22;663;;MINERAÇÃO;51001,00;47545,00;0,00;98546,00;3
22;663;133;MINAS GERAÇÃO DE VALOR;51001,00;47545,00;0,00;98546,00;4
23;;;COMÉRCIO E SERVIÇOS;49505144,00;130229646,00;45137525,00;224872315,00;2
23;122;;ADMINISTRAÇÃO GERAL;48345544,00;28331343,00;30735304,00;107412191,00;3
23;122;29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;0,00;0,00;505759,00;505759,00;4
23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;48345544,00;28331343,00;30229545,00;106906432,00;4
23;125;;NORMATIZAÇÃO E FISCALIZAÇÃO;0,00;14047522,00;12674021,00;26721543,00;3
23;125;12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;0,00;14047522,00;0,00;14047522,00;4
23;125;29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;0,00;0,00;12674021,00;12674021,00;4
23;334;;FOMENTO AO TRABALHO;0,00;70200000,00;0,00;70200000,00;3
23;334;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;0,00;70200000,00;0,00;70200000,00;4
23;665;;NORMALIZAÇÃO E QUALIDADE;0,00;911863,00;0,00;911863,00;3
23;665;12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;0,00;911863,00;0,00;911863,00;4
23;691;;PROMOÇÃO COMERCIAL;500000,00;15043689,00;3000,00;15546689,00;3
23;691;24;DESENVOLVIMENTO SOCIOECONÔMICO;0,00;0,00;3000,00;3000,00;4
23;691;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;500000,00;14791993,00;0,00;15291993,00;4
23;691;133;MINAS GERAÇÃO DE VALOR;0,00;251696,00;0,00;251696,00;4
23;692;;COMERCIALIZAÇÃO;0,00;0,00;1615200,00;1615200,00;3
23;692;126;EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES;0,00;0,00;1615200,00;1615200,00;4
23;693;;COMÉRCIO EXTERIOR;0,00;207156,00;0,00;207156,00;3
23;693;133;MINAS GERAÇÃO DE VALOR;0,00;207156,00;0,00;207156,00;4
23;694;;SERVIÇOS FINANCEIROS;0,00;0,00;110000,00;110000,00;3
23;694;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;110000,00;110000,00;4
23;695;;TURISMO;659600,00;1488073,00;0,00;2147673,00;3
23;695;100;MAIS TURISTAS;658600,00;1488073,00;0,00;2146673,00;4
23;695;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;1000,00;0,00;0,00;1000,00;4
25;;;ENERGIA;340102,00;14120703,00;0,00;14460805,00;2
25;752;;ENERGIA ELÉTRICA;1000,00;0,00;0,00;1000,00;3
25;752;705;APOIO ÀS POLÍTICAS PÚBLICAS;1000,00;0,00;0,00;1000,00;4
25;753;;COMBUSTÍVEIS MINERAIS;0,00;2828249,00;0,00;2828249,00;3
25;753;133;MINAS GERAÇÃO DE VALOR;0,00;2828249,00;0,00;2828249,00;4
25;754;;BIOCOMBUSTÍVEIS;339102,00;11292454,00;0,00;11631556,00;3
25;754;133;MINAS GERAÇÃO DE VALOR;339102,00;11292454,00;0,00;11631556,00;4
26;;;TRANSPORTE;545921383,00;1492377478,00;0,00;2038298861,00;2
26;122;;ADMINISTRAÇÃO GERAL;65582733,00;5209550,00;0,00;70792283,00;3
26;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;65582733,00;5209550,00;0,00;70792283,00;4
26;129;;ADMINISTRAÇÃO DE RECEITAS;0,00;29783158,00;0,00;29783158,00;3
26;129;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;29783158,00;0,00;29783158,00;4
26;453;;TRANSPORTES COLETIVOS URBANOS;6000000,00;56910907,00;0,00;62910907,00;3
26;453;117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;6000000,00;56910907,00;0,00;62910907,00;4
26;781;;TRANSPORTE AÉREO;0,00;1268000,00;0,00;1268000,00;3
26;781;117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;0,00;1268000,00;0,00;1268000,00;4
26;782;;TRANSPORTE RODOVIÁRIO;474336650,00;1399205863,00;0,00;1873542513,00;3
26;782;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;0,00;20000000,00;0,00;20000000,00;4
26;782;81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;300693460,00;1245263172,00;0,00;1545956632,00;4
26;782;82;PROMOÇÃO DA SEGURANÇA VIÁRIA;0,00;133942691,00;0,00;133942691,00;4
26;782;705;APOIO ÀS POLÍTICAS PÚBLICAS;173643190,00;0,00;0,00;173643190,00;4
26;783;;TRANSPORTE FERROVIÁRIO;2000,00;0,00;0,00;2000,00;3
26;783;117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;1000,00;0,00;0,00;1000,00;4
26;783;705;APOIO ÀS POLÍTICAS PÚBLICAS;1000,00;0,00;0,00;1000,00;4
27;;;DESPORTO E LAZER;12125012,00;31746288,00;0,00;43871300,00;2
27;366;;EDUCAÇÃO DE JOVENS E ADULTOS;0,00;15075017,00;0,00;15075017,00;3
27;366;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;0,00;15075017,00;0,00;15075017,00;4
27;811;;DESPORTO DE RENDIMENTO;600944,00;2269900,00;0,00;2870844,00;3
27;811;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;600944,00;2269900,00;0,00;2870844,00;4
27;812;;DESPORTO COMUNITÁRIO;11505857,00;10986071,00;0,00;22491928,00;3
27;812;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;11505857,00;10986071,00;0,00;22491928,00;4
27;813;;LAZER;18211,00;3415300,00;0,00;3433511,00;3
27;813;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;18211,00;3415300,00;0,00;3433511,00;4
28;;;ENCARGOS ESPECIAIS;10941715492,00;46912646,00;27520495,00;11016148633,00;2
28;843;;SERVIÇO DA DÍVIDA INTERNA;2877746181,00;0,00;0,00;2877746181,00;3
28;843;705;APOIO ÀS POLÍTICAS PÚBLICAS;2877746181,00;0,00;0,00;2877746181,00;4
28;844;;SERVIÇO DA DÍVIDA EXTERNA;1845561458,00;0,00;0,00;1845561458,00;3
28;844;705;APOIO ÀS POLÍTICAS PÚBLICAS;1845561458,00;0,00;0,00;1845561458,00;4
28;846;;OUTROS ENCARGOS ESPECIAIS;6218407853,00;46912646,00;27520495,00;6292840994,00;3
28;846;705;APOIO ÀS POLÍTICAS PÚBLICAS;6218407853,00;46912646,00;27520495,00;6292840994,00;4
99;;;RESERVA DE CONTINGÊNCIA;1177567620,00;0,00;0,00;1177567620,00;2
99;999;;RESERVA DE CONTINGÊNCIA;1177567620,00;0,00;0,00;1177567620,00;3
99;999;999;RESERVA DE CONTINGÊNCIA;1177567620,00;0,00;0,00;1177567620,00;4
100;;;TOTAL;98767727010,00;43999987888,00;4201922460,00;146969637358,00;2
