regiao;municipio;orgao_nome;uo_nome;acao;obra;tesouro;outras_fontes;total
Governador Valadares;Guanhães;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;2$^a$ URG - CONSERVAÇÃO GUANHÃES;0,00;8300000,00;8300000,00
Ipatinga;Coronel Fabriciano;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;40$^a$ URG - CONSERVAÇÃO CORONEL FABRICIANO;0,00;4640160,00;4640160,00
Juíz de Fora;Juiz de Fora;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;30$^a$ URG JUIZ DE FORA;0,00;20000000,00;20000000,00
Juíz de Fora;Manhumirim;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;29$^a$ URG - CONSERVAÇÃO MANHUMIRIM;0,00;2300000,00;2300000,00
Juíz de Fora;Ponte Nova;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;17$^a$ URG - CONSERVAÇÃO PONTE NOVA;0,00;20063634,00;20063634,00
Teófilo Otoni;Teófilo Otoni;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;28$^a$ URG TEÓFILO OTONI;0,00;13000000,00;13000000,00
Uberlândia;Ituiutaba;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;31$^a$ URG ITUIUTABA;0,00;9738747,00;9738747,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;REABILITAÇÃO DA MALHA VIÁRIA;REALINHAMENTO DE PREÇOS DO FORNECIMENTO DO MATERIAL BETUMINOSO;2500000,00;0,00;2500000,00
Barbacena;Capela Nova;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MG-275 ( CAPELA NOVA A ENTR\degree BR-040 (CARANDAÍ);0,00;3954084,00;3954084,00
Governador Valadares;Sabinópolis;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MGC-259 ( SABINÓPOLIS A SERRO );0,00;15225000,00;15225000,00
Juíz de Fora;Presidente Bernardes;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MG-124 ( PRESIDENTE BERNARDES A ENTR\degree BR-482 (PORTO FIRME);0,00;9905000,00;9905000,00
Juíz de Fora;Santa Cruz do Escalvado;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;AMG-1705 ( SANTA CRUZ DO ESCALVADO A ENTR\degree MG-329 );0,00;11942813,00;11942813,00
Juíz de Fora;Sericita;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;LMG-845 ( SERICITA A ENTR\degree BR-262 );0,00;13408125,00;13408125,00
Montes Claros;Montes Claros;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;PROJETOS DE COMBATE A INCENDIO E PANICO NO CAMPUS E CEPT;642200,00;0,00;642200,00
Montes Claros;Manga;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;OFERTA DE ENSINO TÉCNICO E PROFISSIONAL;CONSTRUÇÃO DE TALUDE NA ESCOLA DO BRASIL PROF. LAGOA SANTA;950000,00;0,00;950000,00
Patos de Minas;Unaí;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;;CONSTRUÇÃO DA ESCOLA DO BRAASIL PROF. EM UNAÍ;0,00;18799152,00;18799152,00
Montes Claros;Janaúba;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;OFERTA DE CURSOS DE GRADUAÇÃO;CONSTRUÇÃO DE TALUDE NA ESCOLA DO BRASIL PROF. EM JANAÚBA;2500000,00;0,00;2500000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;PROJETOS EXECUTIVOS PARA DIVERSAS UNIDADE DA FUNDACAO;5426250,00;0,00;5426250,00
Juíz de Fora;Ponte Nova;SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;;OBRA PARA UNIDADE DE PONTE NOVA;491086,00;333000,00;824086,00
Belo Horizonte;Belo Horizonte;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;RESERVA TÉCNICA;RECURSO AGUARDANDO FINALIZAÇÃO DO PROJETO;0,00;4754406,00;4754406,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;;OBRA EM VESPASIANO;0,00;14526527,00;14526527,00
Divinópolis;Pitangui;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;6848207,00;0,00;6848207,00
Juíz de Fora;Juiz de Fora;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;2823750,00;0,00;2823750,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;0,00;41668,00;41668,00
Belo Horizonte;Prudente de Morais;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;0,00;41667,00;41667,00
Juíz de Fora;Viçosa;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;0,00;41666,00;41666,00
Montes Claros;Nova Porteirinha;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;0,00;41666,00;41666,00
Uberaba;Uberaba;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;0,00;41666,00;41666,00
Varginha;Lavras;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;;MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA;0,00;41667,00;41667,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;OBRAS E GESTÃO PREDIAL;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1793344,00;1793344,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;2475441,00;2475441,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;20000,00;20000,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;336899,00;336899,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;65376,00;65376,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;136000,00;136000,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1024702,00;1024702,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;200000,00;200000,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;96000,00;96000,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;346667,00;346667,00
Estadual;Diversos Municípios - Estadual;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;150000,00;150000,00
Barbacena;Barbacena;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;2461706,00;2461706,00
Barbacena;Congonhas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;PRESTAÇÃO DE SERVIÇO POR EMPRESA DE ENGENHARIA ESPECIALIZADA PARA A ELABORAÇÃO DE ESTUDO, PROJETO EXECUTIVO, FORNECIMENTO, INSTALAÇÃO, COMISSIONAMENTO, MONITORAMENTO, ASSISTÊNCIA TÉCNICA EM GARANTIA E MANUTENÇÃO DE SISTEMAS DE GERAÇÃO DE ENERGIA FOTOVOLTAICA EM DIVERSAS EDIFICAÇÕES OCUPADAS PELO TJ.;0,00;2475943,00;2475943,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;REFORMA GERAL - CT 189/2024;0,00;9352429,00;9352429,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;REFORMA GERAL DO FÓRUM LAFAYETTE, EM BELO HORIZONTE/MG;0,00;45955617,00;45955617,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;REFORMA GERAL DO FÓRUM LAFAYETTE, EM BELO HORIZONTE/MG;0,00;800000,00;800000,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;EXECUÇÃO DA 4$^a$ (QUARTA) PARCELA DA REFORMA PARCIAL DO EDIFÍCIO-SEDE DO TRIBUNAL.;0,00;4184978,00;4184978,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;MODERNIZAÇÃO DE QUATRO ELEVADORES (ANEXO I);0,00;2300000,00;2300000,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;2400000,00;2400000,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;REFORMA PARCIAL NO 1° SUBSOLO DO EDIFÍCIO SEDE DO TRIBUNAL PARA INSTALAÇÃO DE NOVO DATA CENTER DE ALTA DISPONIBILIDADE.;0,00;28000000,00;28000000,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;2000000,00;2000000,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;4222222,00;4222222,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;493333,00;493333,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;2240000,00;2240000,00
Belo Horizonte;Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;150000,00;150000,00
Belo Horizonte;Betim;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;28494770,00;28494770,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;150000,00;150000,00
Belo Horizonte;Itabirito;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE ITABIRITO/MG.;0,00;7251804,00;7251804,00
Belo Horizonte;Sete Lagoas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;REFORMA E AMPLIAÇÃO DO FÓRUM DA COMARCA DE SETE LAGOAS/MG.;0,00;25902587,00;25902587,00
Divinópolis;Bambuí;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;188160,00;188160,00
Divinópolis;Itaúna;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;1793365,00;1793365,00
Divinópolis;Luz;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE LUZ.;0,00;5647404,00;5647404,00
Divinópolis;Pará de Minas;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE PARÁ DE MINAS/MG;0,00;11362548,00;11362548,00
Divinópolis;Passa Tempo;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE PASSA TEMPO/MG.;0,00;5337860,00;5337860,00
Governador Valadares;Governador Valadares;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE GOVERNADOR VALADARES;0,00;14922763,00;14922763,00
Governador Valadares;Sabinópolis;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE SABINÓPOLIS.;0,00;6011363,00;6011363,00
Ipatinga;Coronel Fabriciano;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TRIBUNAL EM DIVERSAS COMARCAS.;0,00;387810,00;387810,00
Ipatinga;Ipatinga;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;;CONTRATO A EXECUÇÃO DA OBRA DE REFORMA E AMPLIAÇÃO DO FÓRUM DA COMARCA DE IPATINGA/MG;0,00;32205754,00;32205754,00
