codigo;nivel;especificacao;fonte;valor
1349.01.0.1.01.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL;11;13114286,00
1349.01.0.1.01.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL;61;30600000,00
1349.01.0.1.02.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA;11;2143,00
1349.01.0.1.02.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA;61;5000,00
1349.01.0.1.03.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI;11;4768480,00
1349.01.0.1.03.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI;59;11126454,00
1349.01.0.1.99.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS;11;7500000,00
1349.01.0.1.99.000;8;COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS;61;17500000,00
1350.00.0.0.00.000;3;EXPLORAÇÃO DO PATRIMÔNIO INTANGÍVEL;;82911,00
1351.00.0.0.00.000;4;EXPLORAÇÃO DO PATRIMÔNIO INTANGÍVEL;;82911,00
1351.01.0.0.00.000;5;OUTORGA DE DIREITO DE USO OU DE EXPLORAÇÃO DE CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA E TECNOLÓGICA;;82911,00
1351.01.0.1.00.000;7;OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINCIPAL;;82911,00
1351.01.0.1.01.000;8;OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINC.;60;82911,00
1360.00.0.0.00.000;3;CESSÃO DE DIREITOS;;2332955000,00
1361.00.0.0.00.000;4;CESSÃO DE DIREITOS;;2332955000,00
1361.01.0.0.00.000;5;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS;;2332955000,00
1361.01.1.0.00.000;6;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO;;2332753000,00
1361.01.1.1.00.000;7;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL;;2332753000,00
1361.01.1.1.01.000;8;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;15;2257063000,00
1361.01.1.1.01.000;8;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;60;75690000,00
1361.01.2.0.00.000;6;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODER JUDICIÁRIO;;202000,00
1361.01.2.1.00.000;7;CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINCIPAL;;202000,00
1361.01.2.1.01.000;8;CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL;60;202000,00
1390.00.0.0.00.000;3;DEMAIS RECEITAS PATRIMONIAIS;;212221,00
1399.00.0.0.00.000;4;OUTRAS RECEITAS PATRIMONIAIS;;212221,00
1399.99.0.0.00.000;5;OUTRAS RECEITAS PATRIMONIAIS;;212221,00
1399.99.0.1.00.000;7;OUTRAS REC. PATRIMONIAIS - PRINCIPAL;;212221,00
1399.99.0.1.01.000;8;OUTRAS REC. PATRIMONIAIS - PRINC.;15;212221,00
1400.00.0.0.00.000;2;RECEITA AGROPECUÁRIA;;13939043,00
1410.00.0.0.00.000;3;RECEITA AGROPECUÁRIA;;13939043,00
1411.00.0.0.00.000;4;RECEITA AGROPECUÁRIA;;13939043,00
1411.01.0.0.00.000;5;RECEITA AGROPECUÁRIA;;13939043,00
1411.01.0.1.00.000;7;REC. AGROPECUÁRIA - PRINCIPAL;;13939043,00
1411.01.0.1.01.000;8;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL;60;8881024,00
1411.01.0.1.02.000;8;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL E DERIVADOS;;5057019,00
1411.01.0.1.02.001;9;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - UNIDADES PENAIS;61;1000,00
1411.01.0.1.02.999;9;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - OUTROS;60;5056019,00
1411.01.0.1.99.000;8;REC. AGROPECUÁRIA - PRINC. - DEMAIS;60;1000,00
1500.00.0.0.00.000;2;RECEITA INDUSTRIAL;;396902303,00
1510.00.0.0.00.000;3;RECEITA INDUSTRIAL;;396902303,00
1511.00.0.0.00.000;4;RECEITA INDUSTRIAL;;396902303,00
1511.01.0.0.00.000;5;RECEITA INDUSTRIAL;;396902303,00
1511.01.0.1.00.000;7;REC. INDUSTRIAL - PRINCIPAL;;396902303,00
1511.01.0.1.01.000;8;REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO;;373677719,00
1511.01.0.1.01.002;9;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA QUÍMICA;60;672,00
1511.01.0.1.01.003;9;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS FARMACÊUTICOS E VETERINÁRIOS;60;372651061,00
1511.01.0.1.01.004;9;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS ALIMENTARES;60;940272,00
1511.01.0.1.01.005;9;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIAS DIVERSAS - UNIDADES PENAIS;11;25714,00
1511.01.0.1.01.005;9;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIAS DIVERSAS - UNIDADES PENAIS;61;60000,00
1511.01.0.1.02.000;8;REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL E GRÁFICA;;23224584,00
1511.01.0.1.02.001;9;REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL GRÁFICA - RECEITA DE PUBLICAÇÕES;15;23224584,00
1600.00.0.0.00.000;2;RECEITA DE SERVIÇOS;;1583980866,00
1610.00.0.0.00.000;3;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1037663530,00
1611.00.0.0.00.000;4;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1037663530,00
1611.01.0.0.00.000;5;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;844045363,00
1611.01.0.1.00.000;7;SERVIÇOS ADM. COMERC. GER. - PRINCIPAL;;840796252,00
1611.01.0.1.01.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS;60;624709821,00
1611.01.0.1.03.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE;60;1500,00
1611.01.0.1.06.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL;15;9222882,00
1611.01.0.1.07.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - COMUNICAÇÃO;60;3941000,00
1611.01.0.1.11.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - SEGURANÇA PÚBLICA;60;1188,00
1611.01.0.1.13.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - FOTOCÓPIAS E CÓPIAS HELIOGRÁFICAS;60;6100,00
1611.01.0.1.16.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE;60;1000,00
1611.01.0.1.18.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA;11;107143,00
1611.01.0.1.18.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA;61;250000,00
1611.01.0.1.19.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA;15;683246,00
1611.01.0.1.19.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA;60;1500,00
1611.01.0.1.20.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE FUNDO DE PECÚLIO;60;1374936,00
1611.01.0.1.21.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - GESTÃO DE CRIADORES DE PASSEIFORMES SILVESTRES;60;6100000,00
1611.01.0.1.23.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDICIÁRIO;;125742157,00
1611.01.0.1.23.002;9;SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS;60;42404153,00
1611.01.0.1.23.003;9;SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATÓRIA DE TRANSPORTE CUSTEADA PELAS PARTES;61;83338004,00
1611.01.0.1.24.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;60;2270000,00
1611.01.0.1.25.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - AGROPECUÁRIOS;60;367002,00
1611.01.0.1.27.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS;60;450624,00
1611.01.0.1.28.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTÊNCIA TÉCNICA E ANÁLISE DE PROJETOS;60;52704000,00
1611.01.0.1.30.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA;60;9507470,00
1611.01.0.1.99.000;8;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS;;3354683,00
1611.01.0.1.99.001;9;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;60;3354683,00
1611.01.0.2.00.000;7;SERVIÇOS ADM. COMERC. GER. - MULTAS E JUROS DE MORA;;409793,00
1611.01.0.2.23.000;8;SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDICIÁRIO;;409793,00
1611.01.0.2.23.002;9;SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS;60;409793,00
1611.01.0.3.00.000;7;SERVIÇOS ADM. COMERC. GER. - DÍVIDA ATIVA;;2646338,00
1611.01.0.3.23.000;8;SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDICIÁRIO;;2646338,00
1611.01.0.3.23.002;9;SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS;60;2646338,00
1611.01.0.4.00.000;7;SERVIÇOS ADM. COMERC. GER. - DA-MULTAS E JUROS DE MORA;;192980,00
1611.01.0.4.23.000;8;SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDICIÁRIO;;192980,00
1611.01.0.4.23.002;9;SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS;60;192980,00
1611.02.0.0.00.000;5;INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS;;10476435,00
1611.02.0.1.00.000;7;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL;;10476435,00
1611.02.0.1.01.000;8;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;10476435,00
1611.03.0.0.00.000;5;SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO;;170798673,00
1611.03.0.1.00.000;7;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL;;170798673,00
1611.03.0.1.04.000;8;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;60;902666,00
1611.03.0.1.05.000;8;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - INSPEÇÃO E FISCALIZAÇÃO;60;48446294,00
1611.03.0.1.06.000;8;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO;60;94439226,00
1611.03.0.1.99.000;8;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS;60;27010487,00
1611.04.0.0.00.000;5;SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA;;12343059,00
1611.04.0.1.00.000;7;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL;;12343059,00
1611.04.0.1.01.000;8;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS;60;3313370,00
1611.04.0.1.02.000;8;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - INFORMAÇÕES CIENTÍFICAS E TECNOLÓGICAS;60;84820,00
1611.04.0.1.03.000;8;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS;15;216231,00
1611.04.0.1.05.000;8;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;15;5957753,00
1611.04.0.1.05.000;8;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;60;2755920,00
1611.04.0.1.99.000;8;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - DEMAIS SERVIÇOS TECNOLÓGICOS;60;14965,00
1630.00.0.0.00.000;3;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;;483148908,00
1631.00.0.0.00.000;4;SERVIÇOS DE ATENDIMENTO À SAÚDE;;483148908,00
1631.50.0.0.00.000;5;SERVIÇOS HOSPITALARES;;248618214,00
1631.50.0.1.00.000;7;SERVIÇOS HOSPITALARES - PRINCIPAL;;248617964,00
1631.50.0.1.01.000;8;SERVIÇOS HOSPITALARES - PRINC.;60;248617964,00
1631.50.0.2.00.000;7;SERVIÇOS HOSPITALARES - MULTAS E JUROS DE MORA;;250,00
1631.50.0.2.01.000;8;SERVIÇOS HOSPITALARES - MJM;60;250,00
1631.53.0.0.00.000;5;SERVIÇOS AMBULATORIAIS;;1440000,00
1631.53.0.1.00.000;7;SERVIÇOS AMBULATORIAIS - PRINCIPAL;;1440000,00
1631.53.0.1.01.000;8;SERVIÇOS AMBULATORIAIS - PRINC.;60;1440000,00
1631.99.0.0.00.000;5;OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE;;233090694,00
1631.99.0.1.00.000;7;OUTROS SERV. ATEND. SAÚDE - PRINCIPAL;;233024619,00
1631.99.0.1.02.000;8;OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS;60;1320000,00
1631.99.0.1.04.000;8;OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;14400000,00
1631.99.0.1.05.000;8;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIPAÇÃO DOS SEGURADOS;;206667407,00
1631.99.0.1.05.001;9;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES;60;108518905,00
1631.99.0.1.05.001;9;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES;61;75515186,00
1631.99.0.1.05.002;9;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS;60;16969915,00
1631.99.0.1.05.002;9;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS;61;5663401,00
1631.99.0.1.99.000;8;OUTROS SERV. ATEND. SAÚDE - PRINC. - DEMAIS;60;10637212,00
1631.99.0.2.00.000;7;OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA;;66075,00
1631.99.0.2.02.000;8;OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS;60;2625,00
1631.99.0.2.04.000;8;OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;63450,00
1640.00.0.0.00.000;3;SERVIÇOS E ATIVIDADES FINANCEIRAS;;5365120,00
1641.00.0.0.00.000;4;SERVIÇOS E ATIVIDADES FINANCEIRAS;;5365120,00
1641.01.0.0.00.000;5;RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS;;5365120,00
1641.01.0.1.00.000;7;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL;;5365120,00
1641.01.0.1.01.000;8;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;40;60648,00
1641.01.0.1.01.000;8;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;60;5073222,00
1641.01.0.1.01.000;8;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;61;100000,00
1641.01.0.1.99.000;8;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS;60;131250,00
1690.00.0.0.00.000;3;OUTROS SERVIÇOS;;57803308,00
1699.00.0.0.00.000;4;OUTROS SERVIÇOS;;57803308,00
1699.99.0.0.00.000;5;OUTROS SERVIÇOS;;57803308,00
1699.99.0.1.00.000;7;OUTROS SERVIÇOS - PRINCIPAL;;4184693,00
1699.99.0.1.01.000;8;OUTROS SERVIÇOS - PRINC.;60;4184693,00
1699.99.0.3.00.000;7;OUTROS SERVIÇOS - DÍVIDA ATIVA;;53618615,00
1699.99.0.3.01.000;8;OUTROS SERVIÇOS - DA;15;39018615,00
1699.99.0.3.01.000;8;OUTROS SERVIÇOS - DA;60;14600000,00
1700.00.0.0.00.000;2;TRANSFERÊNCIAS CORRENTES;;28466146753,00
1710.00.0.0.00.000;3;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;;14761618592,00
1711.00.0.0.00.000;4;TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO;;11620342521,00
1711.50.0.0.00.000;5;COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE;;10210359074,00
1711.50.0.1.00.000;7;COTA-PARTE FPE - PRINCIPAL;;10210359074,00
1711.50.0.1.01.000;8;COTA-PARTE FPE - PRINC. - ESTADO;10;8168287259,00
1711.50.0.1.02.000;8;COTA-PARTE FPE - PRINC. - FUNDEB;23;2042071815,00
1711.53.0.0.00.000;5;COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS;;1268112884,00
1711.53.0.1.00.000;7;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.;;1268112884,00
1711.53.0.1.01.000;8;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO;10;760867730,00
1711.53.0.1.02.000;8;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS;20;317028221,00
1711.53.0.1.03.000;8;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB;23;190216933,00
1711.54.0.0.00.000;5;COTA-PARTE DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO;;141776805,00
1711.54.0.1.00.000;7;COTA-PARTE CIDE - PRINCIPAL;;141776805,00
1711.54.0.1.01.000;8;COTA-PARTE CIDE - PRINC. - ESTADO;51;106342335,00
1711.54.0.1.02.000;8;COTA-PARTE CIDE - PRINC. - MUNICÍPIOS;51;35434470,00
1711.55.0.0.00.000;5;COTA-PARTE DO IMPOSTO SOBRE OPERAÇÕES DE CRÉDITO, CÂMBIO E SEGURO, OU RELATIVAS A TÍTULOS OU VALORES MOBILIÁRIOS - COMERCIALIZAÇÃO DO OURO;;93758,00
1711.55.0.1.00.000;7;COTA-PARTE IOF-OURO - PRINCIPAL;;93758,00
1711.55.0.1.01.000;8;COTA-PARTE IOF-OURO - PRINC.;10;93758,00
1712.00.0.0.00.000;4;TRANSFERÊNCIAS DAS COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;;706698275,00
1712.50.0.0.00.000;5;COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS HÍDRICOS;;109992950,00
1712.50.0.1.00.000;7;COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINCIPAL;;109992950,00
1712.50.0.1.01.000;8;COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.;11;32997885,00
1712.50.0.1.01.000;8;COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.;31;76995065,00
1712.51.0.0.00.000;5;COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS MINERAIS - CFEM;;543718409,00
1712.51.0.1.00.000;7;COTA-PARTE CFEM - PRINCIPAL;;543718409,00
1712.51.0.1.01.000;8;COTA-PARTE CFEM - PRINC.;11;163115523,00
1712.51.0.1.01.000;8;COTA-PARTE CFEM - PRINC.;32;380602886,00
1712.52.0.0.00.000;5;COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA PRODUÇÃO DE PETRÓLEO;;52986916,00
1712.52.1.0.00.000;6;COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA PRODUÇÃO DE PETRÓLEO - LEI N\degree 7.990/89;;52986916,00
1712.52.1.1.00.000;7;COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINCIPAL;;52986916,00
1712.52.1.1.01.000;8;COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINC.;11;15896075,00
1712.52.1.1.01.000;8;COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINC.;33;37090841,00
1713.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS;;504749124,00
1713.50.0.0.00.000;5;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - REPASSES FUNDO A FUNDO - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;;504749124,00
1713.50.1.0.00.000;6;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO PRIMÁRIA;;172500,00
1713.50.1.1.00.000;7;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - PRINCIPAL;;172500,00
1713.50.1.1.04.000;8;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE;92;172500,00
1713.50.2.0.00.000;6;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA;;254161609,00
1713.50.2.1.00.000;7;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINCIPAL;;254161609,00
1713.50.2.1.01.000;8;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE;;254161609,00
1713.50.2.1.01.001;9;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES;92;47711564,00
1713.50.2.1.01.002;9;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU;92;192210077,00
1713.50.2.1.01.003;9;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES;92;2760000,00
1713.50.2.1.01.004;9;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC;92;1000000,00
1713.50.2.1.01.999;9;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;62;8476080,00
1713.50.2.1.01.999;9;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;63;2003888,00
1713.50.3.0.00.000;6;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE;;53169409,00
1713.50.3.1.00.000;7;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINCIPAL;;53169409,00
1713.50.3.1.01.000;8;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA;92;42237821,00
1713.50.3.1.02.000;8;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS;92;2708000,00
1713.50.3.1.03.000;8;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA;92;8223588,00
1713.50.4.0.00.000;6;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ASSISTÊNCIA FARMACÊUTICA;;125338913,00
1713.50.4.1.00.000;7;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL;;125338913,00
1713.50.4.1.01.000;8;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS;92;1102617,00
1713.50.4.1.02.000;8;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS;92;124236296,00
1713.50.5.0.00.000;6;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO DO SUS;;71906693,00
