orgao_nome;uo_nome;classificacao;categoria;quantidade;valor
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;PESSOAL ATIVO;TÉCNICA;909,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;PESSOAL ATIVO;ADMINISTRATIVA;83,00;8973304,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;17,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;7,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;PESSOAL ATIVO;ADMINISTRATIVA;26,00;4082498,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;6,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;47,00;15937934,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;PESSOAL ATIVO;ESPECIALIZADA;28,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;14,00;2143140,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;PESSOAL ATIVO;ADMINISTRATIVA;2,00;6117900,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;12,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;4,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;PESSOAL ATIVO;ESPECIALIZADA;20,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;PESSOAL ATIVO;ADMINISTRATIVA;328,00;290066646,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;40,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;PESSOAL ATIVO;DIREÇÃO SUPERIOR;5,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;PESSOAL ATIVO;ESPECIALIZADA;887,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;PESSOAL ATIVO;TÉCNICA;448,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;PESSOAL ATIVO;ADMINISTRATIVA;115,00;115774589,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;PESSOAL ATIVO;ESPECIALIZADA;291,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;PESSOAL ATIVO;OUTRAS;189,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;PESSOAL ATIVO;TÉCNICA;44,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;PESSOAL ATIVO;ADMINISTRATIVA;30,00;16730326,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;16,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;PESSOAL ATIVO;DIREÇÃO SUPERIOR;7,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;PESSOAL ATIVO;ESPECIALIZADA;56,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;PESSOAL ATIVO;TÉCNICA;37,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;PESSOAL ATIVO;ADMINISTRATIVA;949,00;422746677,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;84,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;PESSOAL ATIVO;DIREÇÃO SUPERIOR;10,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;PESSOAL ATIVO;ESPECIALIZADA;1925,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;PESSOAL ATIVO;OUTRAS;449,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;PESSOAL ATIVO;TÉCNICA;250,00;
