orgao_nome;uo_nome;fonte;pessoal;outras_correntes;investimentos;inversoes;total
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;TOTAL;0,00;987483027,00;0,00;0,00;987483027,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;0,00;0,00;9000,00;9000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;0,00;0,00;0,00;110000,00;110000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;TOTAL;0,00;0,00;0,00;119000,00;119000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;1860660343,00;0,00;1000,00;8025897290,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;11 - RECURSOS DE DESVINCULAÇÃO DE RECEITAS;0,00;0,00;0,00;0,00;249451387,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;TOTAL;0,00;1860660343,00;0,00;1000,00;8275348677,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE SEPLAG;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;214736657,00;5332552,00;0,00;0,00;220069209,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE SEPLAG;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;100000,00;0,00;0,00;100000,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE SEPLAG;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;TOTAL;214736657,00;5432552,00;0,00;0,00;220169209,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;8096745,00;4415051,00;0,00;12511796,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;0,00;13498418,00;0,00;0,00;13498418,00
ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;TOTAL;0,00;21595163,00;4415051,00;0,00;26010214,00
RESERVA DE CONTINGÊNCIA - RC;RESERVA DE CONTINGÊNCIA - RC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;0,00;0,00;0,00;1177567620,00
RESERVA DE CONTINGÊNCIA - RC;RESERVA DE CONTINGÊNCIA - RC;TOTAL;0,00;0,00;0,00;0,00;1177567620,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;23888520,00;3958464,00;0,00;27846984,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;1000,00;0,00;1000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;301419400,00;307970006,00;0,00;0,00;609389406,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;50 - CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;0,00;1431517198,00;95090054,00;0,00;1526607252,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;7356625,00;0,00;0,00;0,00;7356625,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;34702307,00;0,00;0,00;34702307,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;0,00;81178587,00;0,00;0,00;81178587,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;TOTAL;486600816,00;1916833686,00;99049518,00;0,00;2502484020,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;2223557,00;2689174,00;33000,00;0,00;4945731,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;TOTAL;2658590,00;3047050,00;33000,00;0,00;5738640,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;54979585,00;13070414,00;0,00;0,00;68049999,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;5138000,00;0,00;0,00;5138000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;TOTAL;54980585,00;21981844,00;0,00;0,00;76962429,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;10675405,00;391065334,00;120787376,00;600000,00;523128115,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;1259300,00;0,00;0,00;1259300,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;120000,00;0,00;120000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;60 - RECURSOS DIRETAMENTE ARRECADADOS;351622,00;0,00;0,00;0,00;351622,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;1003712,00;203712,00;0,00;1207424,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;0,00;900000,00;0,00;0,00;900000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;TOTAL;11027027,00;458970389,00;143829409,00;600000,00;614426825,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;5249666,00;0,00;0,00;0,00;5249666,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;60 - RECURSOS DIRETAMENTE ARRECADADOS;16850828,00;0,00;0,00;0,00;16850828,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;30573890,00;16688259,00;4500,00;0,00;47266649,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;668675,00;0,00;0,00;668675,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;TOTAL;54987556,00;27274582,00;4500,00;0,00;82266638,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;700000,00;0,00;0,00;700000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;535855,00;0,00;0,00;535855,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;26 - TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA;107340444,00;0,00;0,00;0,00;107340444,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;60 - RECURSOS DIRETAMENTE ARRECADADOS;3534985,00;1034345,00;0,00;0,00;4569330,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;0,00;4153721,00;0,00;17499900,00;21653621,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;2900,00;0,00;0,00;2900,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;0,00;60100,00;0,00;0,00;60100,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;18771662,00;73807828,00;19147,00;0,00;92598637,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;6100,00;0,00;0,00;6100,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;84186914,00;0,00;0,00;84186914,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;3443,00;1051864,00;0,00;1055307,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;TOTAL;129647091,00;186450777,00;1071011,00;17499900,00;334668779,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;8080000,00;0,00;8080000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;1463989864,00;686256891,00;0,00;0,00;2150246755,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;50 - CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;832409245,00;256817229,00;0,00;0,00;1089226474,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;70000,00;0,00;0,00;0,00;70000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;73103124,00;362257,00;0,00;73465381,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;TOTAL;2329590427,00;1019378527,00;8442257,00;0,00;3357411211,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;36677683,00;27930825,00;3683000,00;0,00;68291508,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;293034,00;0,00;0,00;293034,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;TOTAL;36677683,00;34048144,00;3683000,00;0,00;74408827,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;3948796,00;9350912,00;15184,00;0,00;13314892,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;TOTAL;4156213,00;10073402,00;15184,00;0,00;14244799,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;2641831,00;1145946,00;51800,00;0,00;3839577,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;3196635,00;0,00;3196635,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;1000000,00;0,00;0,00;1000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;TOTAL;2642831,00;2678954,00;3248435,00;0,00;8570220,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;24128670,00;27293598,00;0,00;0,00;51422268,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;5000,00;0,00;5000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;2478552,00;0,00;0,00;2478552,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;TOTAL;31501373,00;34483113,00;5000,00;0,00;65989486,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;31000,00;250000,00;0,00;281000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;11042625,00;8536668,00;0,00;0,00;19579293,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;668989,00;2530804,00;0,00;3199793,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;0,00;423706,00;0,00;0,00;423706,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;4735,00;0,00;0,00;4735,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;TOTAL;12236551,00;12210437,00;2786180,00;0,00;27233168,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;6539322,00;3896499,00;0,00;0,00;10435821,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;3714633,00;0,00;0,00;3714633,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;TOTAL;6983131,00;9566156,00;0,00;0,00;16549287,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;162000,00;0,00;0,00;162000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;2000,00;0,00;2000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;5000,00;0,00;0,00;5000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;0,00;152699400,00;0,00;0,00;152699400,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;27536048,00;13383380,00;216554,00;0,00;41135982,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;0,00;4576000,00;0,00;0,00;4576000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;23021667,00;35000000,00;0,00;58021667,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;726546,00;0,00;0,00;0,00;726546,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;TOTAL;28262594,00;198190422,00;35218554,00;0,00;261671570,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;18471158,00;9212005,00;7698833,00;0,00;35381996,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;TOTAL;18981762,00;13550927,00;7698833,00;0,00;40231522,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;106473954,00;519119331,00;12259635,00;0,00;637852920,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;4003371,00;0,00;4003371,00
