funcao;subfuncao;programa;especificacao;pessoal;juros;outras_correntes;investimentos;inversoes;amortizacao;reserva;total;nivel
18;542;31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;0,00;0,00;;0,00;0,00;;0,00;3027993,00;4
18;542;41;REGULARIZAÇÃO AMBIENTAL;0,00;0,00;;0,00;0,00;;0,00;873566,00;4
18;542;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
18;543;;RECUPERAÇÃO DE ÁREAS DEGRADADAS;0,00;0,00;;0,00;0,00;;0,00;27497243,00;3
18;543;31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;0,00;0,00;;0,00;0,00;;0,00;27136707,00;4
18;543;40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;0,00;0,00;;0,00;0,00;;0,00;360536,00;4
18;544;;RECURSOS HÍDRICOS;0,00;0,00;;37716554,00;0,00;;0,00;242050305,00;3
18;544;27;GESTÃO AMBIENTAL.;0,00;0,00;;0,00;0,00;;0,00;8599286,00;4
18;544;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;0,00;0,00;;0,00;0,00;;0,00;163110,00;4
18;544;65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;0,00;0,00;;37716554,00;0,00;;0,00;233287909,00;4
19;;;CIÊNCIA E TECNOLOGIA;10675405,00;0,00;;151894212,00;600000,00;;0,00;647503436,00;2
19;122;;ADMINISTRAÇÃO GERAL;0,00;0,00;;5883360,00;0,00;;0,00;30639424,00;3
19;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;5883360,00;0,00;;0,00;30639424,00;4
19;571;;DESENVOLVIMENTO CIENTÍFICO;10675405,00;0,00;;122395986,00;600000,00;;0,00;517736538,00;3
19;571;16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;0,00;0,00;;8064803,00;0,00;;0,00;31564979,00;4
19;571;22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;0,00;0,00;;98903944,00;600000,00;;0,00;426959256,00;4
19;571;143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;0,00;0,00;;15427239,00;0,00;;0,00;47185570,00;4
19;571;705;APOIO ÀS POLÍTICAS PÚBLICAS;10675405,00;0,00;;0,00;0,00;;0,00;12026733,00;4
19;572;;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;0,00;0,00;;16323784,00;0,00;;0,00;36644944,00;3
19;572;22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;0,00;0,00;;16323784,00;0,00;;0,00;36644944,00;4
19;573;;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;0,00;0,00;;7291082,00;0,00;;0,00;62482530,00;3
19;573;22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;0,00;0,00;;0,00;0,00;;0,00;22350459,00;4
19;573;143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;0,00;0,00;;7291082,00;0,00;;0,00;40132071,00;4
20;;;AGRICULTURA;656430774,00;0,00;;206347391,00;0,00;;0,00;1177685090,00;2
20;122;;ADMINISTRAÇÃO GERAL;655939100,00;0,00;;601940,00;0,00;;0,00;735515033,00;3
20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;655939100,00;0,00;;601940,00;0,00;;0,00;735515033,00;4
20;127;;ORDENAMENTO TERRITORIAL;0,00;0,00;;1000000,00;0,00;;0,00;2377192,00;3
20;127;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;0,00;0,00;;1000000,00;0,00;;0,00;2377192,00;4
20;304;;VIGILÂNCIA SANITÁRIA;0,00;0,00;;209210,00;0,00;;0,00;2904557,00;3
20;304;80;SEGURANÇA DE ALIMENTOS;0,00;0,00;;26250,00;0,00;;0,00;2208308,00;4
20;304;112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;0,00;0,00;;182960,00;0,00;;0,00;508461,00;4
20;304;118;EDUCAÇÃO E SUCESSÃO RURAL;0,00;0,00;;0,00;0,00;;0,00;187788,00;4
20;544;;RECURSOS HÍDRICOS;0,00;0,00;;111892093,00;0,00;;0,00;129009357,00;3
20;544;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;0,00;0,00;;111892093,00;0,00;;0,00;129000704,00;4
20;544;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;0,00;0,00;;0,00;0,00;;0,00;8653,00;4
20;571;;DESENVOLVIMENTO CIENTÍFICO;0,00;0,00;;0,00;0,00;;0,00;5100000,00;3
20;571;16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;0,00;0,00;;0,00;0,00;;0,00;5100000,00;4
20;573;;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;0,00;0,00;;0,00;0,00;;0,00;200000,00;3
20;573;16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;0,00;0,00;;0,00;0,00;;0,00;200000,00;4
20;605;;ABASTECIMENTO;0,00;0,00;;0,00;0,00;;0,00;480000,00;3
20;605;108;ACESSO A MERCADOS;0,00;0,00;;0,00;0,00;;0,00;480000,00;4
20;606;;EXTENSÃO RURAL;0,00;0,00;;11285338,00;0,00;;0,00;95121224,00;3
20;606;90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;0,00;0,00;;11285338,00;0,00;;0,00;95106224,00;4
20;606;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;0,00;0,00;;0,00;0,00;;0,00;15000,00;4
20;607;;IRRIGAÇÃO;0,00;0,00;;0,00;0,00;;0,00;13841359,00;3
20;607;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;0,00;0,00;;0,00;0,00;;0,00;13841359,00;4
20;608;;PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA;491674,00;0,00;;81328810,00;0,00;;0,00;182107601,00;3
20;608;97;MINAS SEM FOME;0,00;0,00;;22545722,00;0,00;;0,00;78162208,00;4
20;608;108;ACESSO A MERCADOS;0,00;0,00;;1200000,00;0,00;;0,00;11326448,00;4
20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;0,00;0,00;;53592878,00;0,00;;0,00;70652902,00;4
20;608;112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;0,00;0,00;;90210,00;0,00;;0,00;5810235,00;4
20;608;113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;0,00;0,00;;0,00;0,00;;0,00;6342734,00;4
20;608;116;INOVA AGRO GERAIS;0,00;0,00;;0,00;0,00;;0,00;57796,00;4
20;608;124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;491674,00;0,00;;3900000,00;0,00;;0,00;9755278,00;4
20;609;;DEFESA AGROPECUÁRIA;0,00;0,00;;30000,00;0,00;;0,00;11028767,00;3
20;609;78;DEFESA SANITÁRIA;0,00;0,00;;30000,00;0,00;;0,00;10951412,00;4
20;609;108;ACESSO A MERCADOS;0,00;0,00;;0,00;0,00;;0,00;77355,00;4
21;;;ORGANIZAÇÃO AGRÁRIA;1618259,00;0,00;;0,00;0,00;;0,00;9061853,00;2
21;605;;ABASTECIMENTO;1618259,00;0,00;;0,00;0,00;;0,00;9061853,00;3
21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;1618259,00;0,00;;0,00;0,00;;0,00;9061853,00;4
22;;;INDÚSTRIA;0,00;0,00;;0,00;3000,00;;0,00;16220782,00;2
22;661;;PROMOÇÃO INDUSTRIAL;0,00;0,00;;0,00;1000,00;;0,00;16120236,00;3
22;661;20;FOMENTO E INCENTIVO DE INVESTIMENTOS;0,00;0,00;;0,00;1000,00;;0,00;15800000,00;4
22;661;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;0,00;0,00;;0,00;0,00;;0,00;319236,00;4
22;661;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
22;662;;PRODUÇÃO INDUSTRIAL;0,00;0,00;;0,00;2000,00;;0,00;2000,00;3
22;662;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;2000,00;;0,00;2000,00;4
22;663;;MINERAÇÃO;0,00;0,00;;0,00;0,00;;0,00;98546,00;3
22;663;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;98546,00;4
23;;;COMÉRCIO E SERVIÇOS;57458719,00;0,00;;14617906,00;70313000,00;;0,00;224872315,00;2
23;122;;ADMINISTRAÇÃO GERAL;57458719,00;0,00;;1143259,00;0,00;;0,00;107412191,00;3
23;122;29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;0,00;0,00;;360259,00;0,00;;0,00;505759,00;4
23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;57458719,00;0,00;;783000,00;0,00;;0,00;106906432,00;4
23;125;;NORMATIZAÇÃO E FISCALIZAÇÃO;0,00;0,00;;7938574,00;0,00;;0,00;26721543,00;3
23;125;12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;0,00;0,00;;600000,00;0,00;;0,00;14047522,00;4
23;125;29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;0,00;0,00;;7338574,00;0,00;;0,00;12674021,00;4
23;334;;FOMENTO AO TRABALHO;0,00;0,00;;0,00;70200000,00;;0,00;70200000,00;3
23;334;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;0,00;0,00;;0,00;70200000,00;;0,00;70200000,00;4
23;665;;NORMALIZAÇÃO E QUALIDADE;0,00;0,00;;50000,00;0,00;;0,00;911863,00;3
23;665;12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;0,00;0,00;;50000,00;0,00;;0,00;911863,00;4
23;691;;PROMOÇÃO COMERCIAL;0,00;0,00;;4000000,00;3000,00;;0,00;15546689,00;3
23;691;24;DESENVOLVIMENTO SOCIOECONÔMICO;0,00;0,00;;0,00;3000,00;;0,00;3000,00;4
23;691;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;0,00;0,00;;4000000,00;0,00;;0,00;15291993,00;4
23;691;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;251696,00;4
23;692;;COMERCIALIZAÇÃO;0,00;0,00;;0,00;0,00;;0,00;1615200,00;3
23;692;126;EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES;0,00;0,00;;0,00;0,00;;0,00;1615200,00;4
23;693;;COMÉRCIO EXTERIOR;0,00;0,00;;0,00;0,00;;0,00;207156,00;3
23;693;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;207156,00;4
23;694;;SERVIÇOS FINANCEIROS;0,00;0,00;;0,00;110000,00;;0,00;110000,00;3
23;694;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;110000,00;;0,00;110000,00;4
23;695;;TURISMO;0,00;0,00;;1486073,00;0,00;;0,00;2147673,00;3
23;695;100;MAIS TURISTAS;0,00;0,00;;1486073,00;0,00;;0,00;2146673,00;4
23;695;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
25;;;ENERGIA;0,00;0,00;;11192448,00;1000,00;;0,00;14460805,00;2
25;752;;ENERGIA ELÉTRICA;0,00;0,00;;0,00;1000,00;;0,00;1000,00;3
25;752;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
25;753;;COMBUSTÍVEIS MINERAIS;0,00;0,00;;0,00;0,00;;0,00;2828249,00;3
25;753;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;2828249,00;4
25;754;;BIOCOMBUSTÍVEIS;0,00;0,00;;11192448,00;0,00;;0,00;11631556,00;3
25;754;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;11192448,00;0,00;;0,00;11631556,00;4
26;;;TRANSPORTE;140635765,00;0,00;;1728085223,00;1000,00;;0,00;2038298861,00;2
26;122;;ADMINISTRAÇÃO GERAL;0,00;0,00;;8927956,00;0,00;;0,00;70792283,00;3
26;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;8927956,00;0,00;;0,00;70792283,00;4
26;129;;ADMINISTRAÇÃO DE RECEITAS;0,00;0,00;;1000,00;0,00;;0,00;29783158,00;3
26;129;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;1000,00;0,00;;0,00;29783158,00;4
26;453;;TRANSPORTES COLETIVOS URBANOS;0,00;0,00;;57862791,00;0,00;;0,00;62910907,00;3
26;453;117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;0,00;0,00;;57862791,00;0,00;;0,00;62910907,00;4
26;781;;TRANSPORTE AÉREO;0,00;0,00;;0,00;0,00;;0,00;1268000,00;3
26;781;117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;0,00;0,00;;0,00;0,00;;0,00;1268000,00;4
26;782;;TRANSPORTE RODOVIÁRIO;140635765,00;0,00;;1661293476,00;0,00;;0,00;1873542513,00;3
26;782;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;0,00;0,00;;20000000,00;0,00;;0,00;20000000,00;4
26;782;81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;0,00;0,00;;1507923185,00;0,00;;0,00;1545956632,00;4
26;782;82;PROMOÇÃO DA SEGURANÇA VIÁRIA;0,00;0,00;;133370291,00;0,00;;0,00;133942691,00;4
26;782;705;APOIO ÀS POLÍTICAS PÚBLICAS;140635765,00;0,00;;0,00;0,00;;0,00;173643190,00;4
26;783;;TRANSPORTE FERROVIÁRIO;0,00;0,00;;0,00;1000,00;;0,00;2000,00;3
26;783;117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
26;783;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
27;;;DESPORTO E LAZER;0,00;0,00;;9645216,00;0,00;;0,00;43871300,00;2
27;366;;EDUCAÇÃO DE JOVENS E ADULTOS;0,00;0,00;;0,00;0,00;;0,00;15075017,00;3
27;366;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;0,00;0,00;;0,00;0,00;;0,00;15075017,00;4
27;811;;DESPORTO DE RENDIMENTO;0,00;0,00;;0,00;0,00;;0,00;2870844,00;3
27;811;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;0,00;0,00;;0,00;0,00;;0,00;2870844,00;4
27;812;;DESPORTO COMUNITÁRIO;0,00;0,00;;9645216,00;0,00;;0,00;22491928,00;3
27;812;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;0,00;0,00;;9645216,00;0,00;;0,00;22491928,00;4
27;813;;LAZER;0,00;0,00;;0,00;0,00;;0,00;3433511,00;3
27;813;69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;0,00;0,00;;0,00;0,00;;0,00;3433511,00;4
28;;;ENCARGOS ESPECIAIS;1165927185,00;1394160307,00;;0,00;1000,00;;0,00;11016148633,00;2
28;843;;SERVIÇO DA DÍVIDA INTERNA;0,00;719718748,00;;0,00;0,00;;0,00;2877746181,00;3
28;843;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;719718748,00;;0,00;0,00;;0,00;2877746181,00;4
28;844;;SERVIÇO DA DÍVIDA EXTERNA;0,00;466924266,00;;0,00;0,00;;0,00;1845561458,00;3
28;844;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;466924266,00;;0,00;0,00;;0,00;1845561458,00;4
28;846;;OUTROS ENCARGOS ESPECIAIS;1165927185,00;207517293,00;;0,00;1000,00;;0,00;6292840994,00;3
28;846;705;APOIO ÀS POLÍTICAS PÚBLICAS;1165927185,00;207517293,00;;0,00;1000,00;;0,00;6292840994,00;4
99;;;RESERVA DE CONTINGÊNCIA;0,00;0,00;;0,00;0,00;;1177567620,00;1177567620,00;2
99;999;;RESERVA DE CONTINGÊNCIA;0,00;0,00;;0,00;0,00;;1177567620,00;1177567620,00;3
99;999;999;RESERVA DE CONTINGÊNCIA;0,00;0,00;;0,00;0,00;;1177567620,00;1177567620,00;4
100;;;TOTAL;90997987250,00;1394160307,00;;7748298779,00;1518766905,00;;1177567620,00;146969637358,00;2
